seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
133,261,H1088,50,PPT0801A,Bay8-S-1,16199,16235,351,15884,36,True,True,ALLOCATED,-15884.0
134,261,H1088,50,PPT0801A,Bay8-S-1,16235,16271,351,15920,36,True,True,ALLOCATED,-15920.0
166,122,H1088,50,PPT0801A,Bay8-S-1,16271,16302,345,15957,31,True,True,ALLOCATED,-15957.0
167,132,H1088,50,PPT0801A,Bay8-S-1,16302,16333,345,15988,31,True,True,ALLOCATED,-15988.0
132,273,H1088,21,PPT0057A,0东-14,299,330,355,0,31,True,True,ALLOCATED,0.0
131,263,H1088,21,PPT0057A,0东-14,330,361,356,5,31,True,True,ALLOCATED,-5.0
158,632,H1087,21,PPT0057A,0东-14,361,380,350,30,19,True,True,ALLOCATED,-30.0
117,124,H1088,21,PPT0057A,0东-14,380,419,362,57,39,True,True,ALLOCATED,-57.0
118,134,H1088,7,BQM4853A,Bay48-N-3,2944,2983,362,2621,39,True,True,ALLOCATED,-2621.0
129,143,H1087,21,PPT0057A,0东-14,419,456,357,99,37,True,True,ALLOCATED,-99.0
130,153,H1087,21,PPT0057A,0东-14,456,493,357,136,37,True,True,ALLOCATED,-136.0
168,112,H1088,50,PPT0801A,Bay8-S-1,16333,16354,340,16014,21,True,True,ALLOCATED,-16014.0
159,622,H1087,21,PPT0057A,0东-14,493,510,350,160,17,True,True,ALLOCATED,-160.0
174,112,H1087,50,PPT0801A,Bay8-S-1,16354,16375,336,16039,21,True,True,ALLOCATED,-16039.0
175,112,H1087,50,PPT0801A,Bay8-S-1,16375,16396,336,16060,21,True,True,ALLOCATED,-16060.0
107,271,H1087,21,PPT0057A,0东-14,510,547,369,178,37,True,True,ALLOCATED,-178.0
106,261,H1088,50,PPT0801A,Bay8-S-1,16396,16433,369,16064,37,True,True,ALLOCATED,-16064.0
143,182,H1087,50,PPT0801A,Bay8-S-1,16433,16454,355,16099,21,True,True,ALLOCATED,-16099.0
144,192,H1087,50,PPT0801A,Bay8-S-1,16454,16475,355,16120,21,True,True,ALLOCATED,-16120.0
99,154,H1088,50,PPT0801A,Bay8-S-1,16475,16520,373,16147,45,True,True,ALLOCATED,-16147.0
114,144,H1087,21,PPT0057A,0东-14,547,583,364,219,36,True,True,ALLOCATED,-219.0
123,835,H1087,21,PPT0057A,0东-14,583,606,358,248,23,True,True,ALLOCATED,-248.0
124,835,H1087,50,PPT0801A,Bay8-S-1,16520,16543,358,16185,23,True,True,ALLOCATED,-16185.0
121,825,H1088,21,PPT0057A,0东-14,606,629,358,271,23,True,True,ALLOCATED,-271.0
122,825,H1088,21,PPT0057A,0东-14,629,652,358,294,23,True,True,ALLOCATED,-294.0
160,103,H1087,7,BQM4853A,Bay48-N-3,2983,3013,348,2665,30,True,True,ALLOCATED,-2665.0
35,801,H1088,7,BQM4853A,Bay48-N-3,3013,3078,396,2682,65,True,True,ALLOCATED,-2682.0
127,832,H1087,21,PPT0057A,0东-14,652,672,364,308,20,True,True,ALLOCATED,-308.0
128,832,H1087,21,PPT0057A,0东-14,672,692,364,328,20,True,True,ALLOCATED,-328.0
125,822,H1087,21,PPT0057A,0东-14,692,712,364,348,20,True,True,ALLOCATED,-348.0
126,822,H1087,21,PPT0057A,0东-14,712,732,364,368,20,True,True,ALLOCATED,-368.0
82,293,H1088,7,BQM4853A,Bay48-N-3,3078,3114,379,2735,36,True,True,ALLOCATED,-2735.0
83,293,H1088,7,BQM4853A,Bay48-N-3,3114,3150,379,2771,36,True,True,ALLOCATED,-2771.0
137,623,H1088,21,PPT0057A,0东-14,732,751,356,395,19,True,True,ALLOCATED,-395.0
138,633,H1088,21,PPT0057A,0东-14,751,770,356,414,19,True,True,ALLOCATED,-414.0
84,283,H1088,50,PPT0801A,Bay8-S-1,16543,16579,379,16200,36,True,True,ALLOCATED,-16200.0
85,283,H1087,50,PPT0801A,Bay8-S-1,16579,16615,379,16236,36,True,True,ALLOCATED,-16236.0
90,803,H1087,50,PPT0801A,Bay8-S-1,16615,16650,370,16280,35,True,True,ALLOCATED,-16280.0
91,803,H1087,50,PPT0801A,Bay8-S-1,16650,16685,370,16315,35,True,True,ALLOCATED,-16315.0
94,272,H1087,50,PPT0801A,Bay8-S-1,16685,16724,378,16346,39,True,True,ALLOCATED,-16346.0
93,262,H1087,21,PPT0057A,0东-14,770,809,378,431,39,True,True,ALLOCATED,-431.0
115,183,H1088,50,PPT0801A,Bay8-S-1,16724,16751,365,16386,27,True,True,ALLOCATED,-16386.0
116,193,H1088,21,PPT0057A,0东-14,809,836,365,471,27,True,True,ALLOCATED,-471.0
80,101,H1088,7,BQM4853A,Bay48-N-3,3150,3188,377,2811,38,True,True,ALLOCATED,-2811.0
33,283,H1087,21,PPT0057A,0东-14,836,875,401,474,39,True,True,ALLOCATED,-474.0
34,293,H1087,7,BQM4853A,Bay48-N-3,3188,3227,401,2826,39,True,True,ALLOCATED,-2826.0
102,642,H1088,21,PPT0057A,0东-14,875,895,375,520,20,True,True,ALLOCATED,-520.0
103,642,H1088,21,PPT0057A,0东-14,895,915,375,540,20,True,True,ALLOCATED,-540.0
104,652,H1088,21,PPT0057A,0东-14,915,935,375,560,20,True,True,ALLOCATED,-560.0
105,652,H1088,21,PPT0057A,0东-14,935,955,375,580,20,True,True,ALLOCATED,-580.0
7,801,H1087,7,BQM4853A,Bay48-N-3,3227,3294,414,2880,67,True,True,ALLOCATED,-2880.0
40,282,H1088,21,PPT0057A,0东-14,955,991,401,590,36,True,True,ALLOCATED,-590.0
41,292,H1088,21,PPT0057A,0东-14,991,1027,401,626,36,True,True,ALLOCATED,-626.0
81,231,H1088,21,PPT0057A,0东-14,1027,1051,389,662,24,True,True,ALLOCATED,-662.0
58,221,H1087,50,PPT0801A,Bay8-S-1,16751,16776,400,16376,25,True,True,ALLOCATED,-16376.0
88,836,H1087,50,PPT0801A,Bay8-S-1,16776,16811,374,16437,35,True,True,ALLOCATED,-16437.0
89,836,H1087,50,PPT0801A,Bay8-S-1,16811,16846,374,16472,35,True,True,ALLOCATED,-16472.0
86,826,H1087,4,BQM4810A,Bay48-S-10,495,530,374,156,35,True,True,ALLOCATED,-156.0
87,826,H1087,4,BQM4810A,Bay48-S-10,530,565,374,191,35,True,True,ALLOCATED,-191.0
36,801,H1088,7,BQM4853A,Bay48-N-3,3294,3333,396,2937,39,True,True,ALLOCATED,-2937.0
37,801,H1088,7,BQM4853A,Bay48-N-3,3333,3372,396,2976,39,True,True,ALLOCATED,-2976.0
54,133,H1087,7,BQM4853A,Bay48-N-3,3372,3406,391,3015,34,True,True,ALLOCATED,-3015.0
49,123,H1088,50,PPT0801A,Bay8-S-1,16846,16880,395,16485,34,True,True,ALLOCATED,-16485.0
38,631,H1088,21,PPT0057A,0东-14,1051,1062,404,658,11,True,True,ALLOCATED,-658.0
57,111,H1087,7,BQM4853A,Bay48-N-3,3406,3435,388,3047,29,True,True,ALLOCATED,-3047.0
64,836,H1087,50,PPT0801A,Bay8-S-1,16880,16914,384,16530,34,True,True,ALLOCATED,-16530.0
63,826,H1087,50,PPT0801A,Bay8-S-1,16914,16948,384,16564,34,True,True,ALLOCATED,-16564.0
79,803,H1088,50,PPT0801A,Bay8-S-1,16948,16983,377,16606,35,True,True,ALLOCATED,-16606.0
67,834,H1087,50,PPT0801A,Bay8-S-1,16983,17005,392,16613,22,True,True,ALLOCATED,-16613.0
66,824,H1087,21,PPT0057A,0东-14,1062,1084,392,692,22,True,True,ALLOCATED,-692.0
39,621,H1088,21,PPT0057A,0东-14,1084,1094,404,690,10,True,True,ALLOCATED,-690.0
70,832,H1087,21,PPT0057A,0东-14,1094,1115,392,723,21,True,True,ALLOCATED,-723.0
71,833,H1087,21,PPT0057A,0东-14,1115,1136,392,744,21,True,True,ALLOCATED,-744.0
68,822,H1087,50,PPT0801A,Bay8-S-1,17005,17026,392,16634,21,True,True,ALLOCATED,-16634.0
69,823,H1087,21,PPT0057A,0东-14,1136,1157,392,765,21,True,True,ALLOCATED,-765.0
50,102,H1088,50,PPT0801A,Bay8-S-1,17026,17073,392,16681,47,True,True,ALLOCATED,-16681.0
97,653,H1087,21,PPT0057A,0东-14,1157,1176,379,797,19,True,True,ALLOCATED,-797.0
98,653,H1087,21,PPT0057A,0东-14,1176,1195,379,816,19,True,True,ALLOCATED,-816.0
95,643,H1087,50,PPT0801A,Bay8-S-1,17073,17092,379,16713,19,True,True,ALLOCATED,-16713.0
96,643,H1087,21,PPT0057A,0东-14,1195,1214,379,835,19,True,True,ALLOCATED,-835.0
73,292,H1088,21,PPT0057A,0东-14,1214,1250,388,862,36,True,True,ALLOCATED,-862.0
74,292,H1088,21,PPT0057A,0东-14,1250,1286,388,898,36,True,True,ALLOCATED,-898.0
59,122,H1087,50,PPT0801A,Bay8-S-1,17092,17123,391,16732,31,True,True,ALLOCATED,-16732.0
60,132,H1087,50,PPT0801A,Bay8-S-1,17123,17154,391,16763,31,True,True,ALLOCATED,-16763.0
77,282,H1088,21,PPT0057A,0东-14,1286,1321,387,934,35,True,True,ALLOCATED,-934.0
78,282,H1088,21,PPT0057A,0东-14,1321,1356,387,969,35,True,True,ALLOCATED,-969.0
45,273,H1088,21,PPT0057A,0东-14,1356,1386,400,986,30,True,True,ALLOCATED,-986.0
42,263,H1088,21,PPT0057A,0东-14,1386,1416,401,1015,30,True,True,ALLOCATED,-1015.0
110,834,H1087,50,PPT0801A,Bay8-S-1,17154,17176,374,16802,22,True,True,ALLOCATED,-16802.0
111,834,H1087,50,PPT0801A,Bay8-S-1,17176,17198,374,16824,22,True,True,ALLOCATED,-16824.0
108,824,H1087,50,PPT0801A,Bay8-S-1,17198,17220,374,16846,22,True,True,ALLOCATED,-16846.0
109,824,H1087,50,PPT0801A,Bay8-S-1,17220,17242,374,16868,22,True,True,ALLOCATED,-16868.0
22,143,H1087,21,PPT0057A,0东-14,1416,1455,404,1051,39,True,True,ALLOCATED,-1051.0
23,153,H1087,21,PPT0057A,0东-14,1455,1494,404,1090,39,True,True,ALLOCATED,-1090.0
13,124,H1087,21,PPT0057A,0东-14,1494,1531,407,1124,37,True,True,ALLOCATED,-1124.0
14,134,H1087,7,BQM4853A,Bay48-N-3,3435,3472,407,3065,37,True,True,ALLOCATED,-3065.0
72,112,H1088,21,PPT0057A,0东-14,1531,1552,385,1167,21,True,True,ALLOCATED,-1167.0
76,643,H1088,21,PPT0057A,0东-14,1552,1571,390,1181,19,True,True,ALLOCATED,-1181.0
75,642,H1088,21,PPT0057A,0东-14,1571,1590,390,1200,19,True,True,ALLOCATED,-1200.0
62,653,H1087,21,PPT0057A,0东-14,1590,1609,393,1216,19,True,True,ALLOCATED,-1216.0
61,652,H1087,21,PPT0057A,0东-14,1609,1628,393,1235,19,True,True,ALLOCATED,-1235.0
51,632,H1088,21,PPT0057A,0东-14,1628,1647,399,1248,19,True,True,ALLOCATED,-1248.0
112,833,H1087,50,PPT0801A,Bay8-S-1,17242,17259,372,16887,17,True,True,ALLOCATED,-16887.0
113,833,H1087,50,PPT0801A,Bay8-S-1,17259,17276,372,16904,17,True,True,ALLOCATED,-16904.0
100,823,H1088,21,PPT0057A,0东-14,1647,1668,379,1289,21,True,True,ALLOCATED,-1289.0
101,823,H1088,21,PPT0057A,0东-14,1668,1689,379,1310,21,True,True,ALLOCATED,-1310.0
4,154,H1087,21,PPT0057A,0东-14,1689,1736,420,1316,47,True,True,ALLOCATED,-1316.0
12,144,H1087,21,PPT0057A,0东-14,1736,1772,409,1363,36,True,True,ALLOCATED,-1363.0
46,182,H1088,7,BQM4853A,Bay48-N-3,3472,3493,402,3091,21,True,True,ALLOCATED,-3091.0
47,192,H1088,50,PPT0801A,Bay8-S-1,17276,17297,402,16895,21,True,True,ALLOCATED,-16895.0
52,622,H1088,21,PPT0057A,0东-14,1772,1789,399,1390,17,True,True,ALLOCATED,-1390.0
48,803,H1088,50,PPT0801A,Bay8-S-1,17297,17332,392,16940,35,True,True,ALLOCATED,-16940.0
6,271,H1087,21,PPT0057A,0东-14,1789,1826,418,1408,37,True,True,ALLOCATED,-1408.0
5,261,H1087,50,PPT0801A,Bay8-S-1,17332,17369,418,16951,37,True,True,ALLOCATED,-16951.0
25,834,H1087,50,PPT0801A,Bay8-S-1,17369,17391,407,16984,22,True,True,ALLOCATED,-16984.0
24,824,H1087,50,PPT0801A,Bay8-S-1,17391,17413,407,17006,22,True,True,ALLOCATED,-17006.0
29,832,H1087,21,PPT0057A,0东-14,1826,1847,407,1440,21,True,True,ALLOCATED,-1440.0
30,833,H1087,50,PPT0801A,Bay8-S-1,17413,17434,407,17027,21,True,True,ALLOCATED,-17027.0
26,822,H1087,21,PPT0057A,0东-14,1847,1868,407,1461,21,True,True,ALLOCATED,-1461.0
27,823,H1087,21,PPT0057A,0东-14,1868,1889,407,1482,21,True,True,ALLOCATED,-1482.0
53,103,H1088,7,BQM4853A,Bay48-N-3,3493,3525,396,3129,32,True,True,ALLOCATED,-3129.0
19,836,H1087,50,PPT0801A,Bay8-S-1,17434,17468,404,17064,34,True,True,ALLOCATED,-17064.0
18,826,H1087,50,PPT0801A,Bay8-S-1,17468,17502,404,17098,34,True,True,ALLOCATED,-17098.0
56,835,H1087,50,PPT0801A,Bay8-S-1,17502,17529,392,17137,27,True,True,ALLOCATED,-17137.0
55,825,H1087,21,PPT0057A,0东-14,1889,1916,392,1524,27,True,True,ALLOCATED,-1524.0
43,623,H1088,21,PPT0057A,0东-14,1916,1935,403,1532,19,True,True,ALLOCATED,-1532.0
44,633,H1088,21,PPT0057A,0东-14,1935,1954,403,1551,19,True,True,ALLOCATED,-1551.0
10,183,H1087,21,PPT0057A,0东-14,1954,1981,412,1569,27,True,True,ALLOCATED,-1569.0
11,193,H1087,21,PPT0057A,0东-14,1981,2008,412,1596,27,True,True,ALLOCATED,-1596.0
32,643,H1087,21,PPT0057A,0东-14,2008,2025,406,1619,17,True,True,ALLOCATED,-1619.0
31,642,H1087,21,PPT0057A,0东-14,2025,2042,406,1636,17,True,True,ALLOCATED,-1636.0
21,653,H1087,21,PPT0057A,0东-14,2042,2059,409,1650,17,True,True,ALLOCATED,-1650.0
20,652,H1087,21,PPT0057A,0东-14,2059,2076,409,1667,17,True,True,ALLOCATED,-1667.0
2,272,H1087,21,PPT0057A,0东-14,2076,2115,427,1688,39,True,True,ALLOCATED,-1688.0
1,262,H1087,21,PPT0057A,0东-14,2115,2154,427,1727,39,True,True,ALLOCATED,-1727.0
9,835,H1087,21,PPT0057A,0东-14,2154,2181,412,1769,27,True,True,ALLOCATED,-1769.0
8,825,H1087,21,PPT0057A,0东-14,2181,2208,412,1796,27,True,True,ALLOCATED,-1796.0
