seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
63,826,H1087,53,PPT0804A,Bay8-S-7,398,432,384,48,34,True,True,ALLOCATED,-81.23
79,803,H1088,45,PPT1058A,Bay10-N-16,346,381,377,4,35,True,True,ALLOCATED,4.52
67,834,H1087,16,PPT0052A,0东-4,467,489,392,97,22,True,True,ALLOCATED,-182.8
66,824,H1087,15,PPT0051A,0东-2,614,636,392,244,22,True,True,ALLOCATED,-475.93
39,621,H1088,62,PPT0861A,Bay8-N-22,337,347,404,0,10,True,True,ALLOCATED,16.62
70,832,H1087,58,PPT0811A,Bay8-S-21,338,359,392,0,21,True,True,ALLOCATED,16.1
71,833,H1087,26,PPT1002A,Bay10-S-3,338,359,392,0,21,True,True,ALLOCATED,16.56
68,822,H1087,24,PPT0060A,0东-20,443,464,392,72,21,True,True,ALLOCATED,-130.96
69,823,H1087,34,PPT1010A,Bay10-S-19,386,407,392,15,21,True,True,ALLOCATED,-16.77
50,102,H1088,50,PPT0801A,Bay8-S-1,1089,1136,392,744,47,True,True,ALLOCATED,-1473.85
97,653,H1087,64,PPT0863A,Bay8-N-26,357,376,379,0,19,True,True,ALLOCATED,12.86
98,653,H1087,13,PPT0003A,0西-5,401,420,379,41,19,True,True,ALLOCATED,-69.64
95,643,H1087,21,PPT0057A,0东-14,570,589,379,210,19,True,True,ALLOCATED,-407.17
96,643,H1087,36,PPT1012A,Bay10-S-23,342,361,379,0,19,True,True,ALLOCATED,16.9
73,292,H1088,23,PPT0059A,0东-18,455,491,388,103,36,True,True,ALLOCATED,-191.72
74,292,H1088,2,BQM4803A,Bay48-S-3,1282,1318,388,930,36,True,True,ALLOCATED,-1847.86
59,122,H1087,19,PPT0055A,0东-10,344,375,391,0,31,True,True,ALLOCATED,15.46
60,132,H1087,12,PPT0002A,0西-3,344,375,391,0,31,True,True,ALLOCATED,15.95
77,282,H1088,43,PPT1056A,Bay10-N-12,486,521,387,134,35,True,True,ALLOCATED,-254.42
78,282,H1088,23,PPT0059A,0东-18,491,526,387,139,35,True,True,ALLOCATED,-264.21
45,273,H1088,36,PPT1012A,Bay10-S-23,361,391,400,0,30,True,True,ALLOCATED,15.58
42,263,H1088,21,PPT0057A,0东-14,589,619,401,218,30,True,True,ALLOCATED,-422.29
110,834,H1087,65,PPT0864A,Bay8-N-28,560,582,374,208,22,True,True,ALLOCATED,-404.86
111,834,H1087,46,PPT1059A,Bay10-N-18,491,513,374,139,22,True,True,ALLOCATED,-266.74
108,824,H1087,43,PPT1056A,Bay10-N-12,521,543,374,169,22,True,True,ALLOCATED,-325.83
109,824,H1087,32,PPT1008A,Bay10-S-15,447,469,374,95,22,True,True,ALLOCATED,-177.59
22,143,H1087,40,PPT1053A,Bay10-N-6,888,927,404,523,39,True,True,ALLOCATED,-1033.29
23,153,H1087,52,PPT0803A,Bay8-S-5,346,385,404,0,39,True,True,ALLOCATED,17.13
13,124,H1087,16,PPT0052A,0东-4,489,526,407,119,37,True,True,ALLOCATED,-224.82
14,134,H1087,7,BQM4853A,Bay48-N-3,1288,1325,407,918,37,True,True,ALLOCATED,-1823.83
72,112,H1088,58,PPT0811A,Bay8-S-21,359,380,385,0,21,True,True,ALLOCATED,13.05
76,643,H1088,40,PPT1053A,Bay10-N-6,927,946,390,556,19,True,True,ALLOCATED,-1099.03
75,642,H1088,38,PPT1051A,Bay10-N-2,384,403,390,13,19,True,True,ALLOCATED,-12.73
62,653,H1087,40,PPT1053A,Bay10-N-6,946,965,393,572,19,True,True,ALLOCATED,-1131.52
61,652,H1087,59,PPT0857A,Bay8-N-14,663,682,393,289,19,True,True,ALLOCATED,-565.03
51,632,H1088,47,PPT1060A,Bay10-N-20,592,611,399,212,19,True,True,ALLOCATED,-411.11
112,833,H1087,13,PPT0003A,0西-5,420,437,372,65,17,True,True,ALLOCATED,-118.52
113,833,H1087,40,PPT1053A,Bay10-N-6,965,982,372,610,17,True,True,ALLOCATED,-1208.44
100,823,H1088,33,PPT1009A,Bay10-S-17,465,486,379,107,21,True,True,ALLOCATED,-200.77
101,823,H1088,64,PPT0863A,Bay8-N-26,376,397,379,18,21,True,True,ALLOCATED,-23.36
4,154,H1087,47,PPT1060A,Bay10-N-20,611,658,420,238,47,True,True,ALLOCATED,-462.02
12,144,H1087,40,PPT1053A,Bay10-N-6,982,1018,409,609,36,True,True,ALLOCATED,-1204.56
46,182,H1088,2,BQM4803A,Bay48-S-3,1318,1339,402,937,21,True,True,ALLOCATED,-1862.79
47,192,H1088,23,PPT0059A,0东-18,526,547,402,145,21,True,True,ALLOCATED,-278.66
52,622,H1088,32,PPT1008A,Bay10-S-15,469,486,399,87,17,True,True,ALLOCATED,-160.79
48,803,H1088,27,PPT1003A,Bay10-S-5,406,441,392,49,35,True,True,ALLOCATED,-85.67
6,271,H1087,60,PPT0858A,Bay8-N-16,352,389,418,0,37,True,True,ALLOCATED,18.24
5,261,H1087,56,PPT0809A,Bay8-S-17,352,389,418,0,37,True,True,ALLOCATED,18.65
25,834,H1087,47,PPT1060A,Bay10-N-20,658,680,407,273,22,True,True,ALLOCATED,-534.74
24,824,H1087,45,PPT1058A,Bay10-N-16,381,403,407,0,22,True,True,ALLOCATED,12.97
29,832,H1087,31,PPT1007A,Bay10-S-13,435,456,407,49,21,True,True,ALLOCATED,-86.66
30,833,H1087,44,PPT1057A,Bay10-N-14,490,511,407,104,21,True,True,ALLOCATED,-196.44
26,822,H1087,15,PPT0051A,0东-2,636,657,407,250,21,True,True,ALLOCATED,-487.26
27,823,H1087,52,PPT0803A,Bay8-S-5,385,406,407,0,21,True,True,ALLOCATED,12.84
53,103,H1088,2,BQM4803A,Bay48-S-3,1339,1371,396,975,32,True,True,ALLOCATED,-1936.98
19,836,H1087,20,PPT0056A,0东-12,366,400,404,0,34,True,True,ALLOCATED,12.8
18,826,H1087,21,PPT0057A,0东-14,619,653,404,249,34,True,True,ALLOCATED,-483.0
56,835,H1087,53,PPT0804A,Bay8-S-7,432,459,392,67,27,True,True,ALLOCATED,-122.58
55,825,H1087,25,PPT1001A,Bay10-S-1,573,600,392,208,27,True,True,ALLOCATED,-401.94
43,623,H1088,38,PPT1051A,Bay10-N-2,403,422,403,19,19,True,True,ALLOCATED,-24.86
44,633,H1088,19,PPT0055A,0东-10,375,394,403,0,19,True,True,ALLOCATED,14.79
10,183,H1087,32,PPT1008A,Bay10-S-15,486,513,412,101,27,True,True,ALLOCATED,-190.06
11,193,H1087,16,PPT0052A,0东-4,526,553,412,141,27,True,True,ALLOCATED,-269.03
32,643,H1087,17,PPT0053A,0东-6,365,382,406,0,17,True,True,ALLOCATED,17.63
31,642,H1087,28,PPT1004A,Bay10-S-7,365,382,406,0,17,True,True,ALLOCATED,18.07
21,653,H1087,44,PPT1057A,Bay10-N-14,511,528,409,119,17,True,True,ALLOCATED,-225.52
20,652,H1087,54,PPT0807A,Bay8-S-13,365,382,409,0,17,True,True,ALLOCATED,17.97
2,272,H1087,20,PPT0056A,0东-12,400,439,427,12,39,True,True,ALLOCATED,-11.04
1,262,H1087,32,PPT1008A,Bay10-S-15,513,552,427,125,39,True,True,ALLOCATED,-236.5
9,835,H1087,15,PPT0051A,0东-2,657,684,412,272,27,True,True,ALLOCATED,-532.51
8,825,H1087,27,PPT1003A,Bay10-S-5,441,468,412,56,27,True,True,ALLOCATED,-97.94
