seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
64,836,H1087,23,PPT0059A,0东-18,796,830,384,446,34,True,True,ALLOCATED,-9947.76
63,826,H1087,8,BQM4503A,Bay45-S-3,1380,1414,384,1030,34,True,True,ALLOCATED,-53046.24
79,803,H1088,11,PPT0001A,0西-1,688,723,377,346,35,True,True,ALLOCATED,-5987.69
67,834,H1087,21,PPT0057A,0东-14,633,655,392,263,22,True,True,ALLOCATED,-3461.56
66,824,H1087,42,PPT1055A,Bay10-N-10,337,359,392,0,22,True,True,ALLOCATED,2.87
39,621,H1088,43,PPT1056A,Bay10-N-12,338,348,404,0,10,True,True,ALLOCATED,2.49
70,832,H1087,13,PPT0003A,0西-5,437,458,392,66,21,True,True,ALLOCATED,-220.95
71,833,H1087,63,PPT0862A,Bay8-N-24,338,359,392,0,21,True,True,ALLOCATED,3.54
68,822,H1087,4,BQM4810A,Bay48-S-10,561,582,392,190,21,True,True,ALLOCATED,-1806.81
69,823,H1087,60,PPT0858A,Bay8-N-16,338,359,392,0,21,True,True,ALLOCATED,3.37
50,102,H1088,62,PPT0861A,Bay8-N-22,695,742,392,350,47,True,True,ALLOCATED,-6125.16
97,653,H1087,45,PPT1058A,Bay10-N-16,802,821,379,442,19,True,True,ALLOCATED,-9770.05
98,653,H1087,36,PPT1012A,Bay10-S-23,420,439,379,60,19,True,True,ALLOCATED,-181.57
95,643,H1087,23,PPT0059A,0东-18,830,849,379,470,19,True,True,ALLOCATED,-11046.21
96,643,H1087,64,PPT0863A,Bay8-N-26,342,361,379,0,19,True,True,ALLOCATED,1.96
73,292,H1088,50,PPT0801A,Bay8-S-1,344,380,388,0,36,True,True,ALLOCATED,0.96
74,292,H1088,65,PPT0864A,Bay8-N-28,344,380,388,0,36,True,True,ALLOCATED,0.97
59,122,H1087,20,PPT0056A,0东-12,425,456,391,65,31,True,True,ALLOCATED,-213.31
60,132,H1087,45,PPT1058A,Bay10-N-16,821,852,391,461,31,True,True,ALLOCATED,-10627.51
77,282,H1088,39,PPT1052A,Bay10-N-4,345,380,387,0,35,True,True,ALLOCATED,0.64
78,282,H1088,18,PPT0054A,0东-8,568,603,387,216,35,True,True,ALLOCATED,-2333.74
45,273,H1088,23,PPT0059A,0东-18,849,879,400,479,30,True,True,ALLOCATED,-11472.83
42,263,H1088,50,PPT0801A,Bay8-S-1,380,410,401,9,30,True,True,ALLOCATED,-4.89
110,834,H1087,22,PPT0058A,0东-16,415,437,374,63,22,True,True,ALLOCATED,-201.51
111,834,H1087,30,PPT1006A,Bay10-S-11,347,369,374,0,22,True,True,ALLOCATED,-2.12
108,824,H1087,59,PPT0857A,Bay8-N-14,346,368,374,0,22,True,True,ALLOCATED,-1.19
109,824,H1087,29,PPT1005A,Bay10-S-9,347,369,374,0,22,True,True,ALLOCATED,-1.19
22,143,H1087,33,PPT1009A,Bay10-S-17,346,385,404,0,39,True,True,ALLOCATED,2.46
23,153,H1087,48,PPT1061A,Bay10-N-22,381,420,404,16,39,True,True,ALLOCATED,-13.48
13,124,H1087,34,PPT1010A,Bay10-S-19,577,614,407,207,37,True,True,ALLOCATED,-2143.1
14,134,H1087,7,BQM4853A,Bay48-N-3,1401,1438,407,1031,37,True,True,ALLOCATED,-53150.34
72,112,H1088,63,PPT0862A,Bay8-N-24,359,380,385,0,21,True,True,ALLOCATED,0.65
76,643,H1088,55,PPT0808A,Bay8-S-15,554,573,390,183,19,True,True,ALLOCATED,-1676.21
75,642,H1088,54,PPT0807A,Bay8-S-13,390,409,390,19,19,True,True,ALLOCATED,-19.54
62,653,H1087,36,PPT1012A,Bay10-S-23,439,458,393,65,19,True,True,ALLOCATED,-212.95
61,652,H1087,57,PPT0810A,Bay8-S-19,448,467,393,74,19,True,True,ALLOCATED,-275.29
51,632,H1088,59,PPT0857A,Bay8-N-14,368,387,399,0,19,True,True,ALLOCATED,0.57
112,833,H1087,10,BQM4202A,Bay42-S-2,350,367,372,0,17,True,True,ALLOCATED,-1.52
113,833,H1087,39,PPT1052A,Bay10-N-4,380,397,372,25,17,True,True,ALLOCATED,-34.13
100,823,H1088,56,PPT0809A,Bay8-S-17,357,378,379,0,21,True,True,ALLOCATED,-1.59
101,823,H1088,29,PPT1005A,Bay10-S-9,369,390,379,11,21,True,True,ALLOCATED,-7.58
4,154,H1087,25,PPT1001A,Bay10-S-1,351,398,420,0,47,True,True,ALLOCATED,3.97
12,144,H1087,57,PPT0810A,Bay8-S-19,467,503,409,94,36,True,True,ALLOCATED,-443.09
46,182,H1088,2,BQM4803A,Bay48-S-3,1719,1740,402,1338,21,True,True,ALLOCATED,-89515.48
47,192,H1088,3,BQM4808A,Bay48-S-8,351,372,402,0,21,True,True,ALLOCATED,2.34
52,622,H1088,55,PPT0808A,Bay8-S-15,573,590,399,191,17,True,True,ALLOCATED,-1825.9
48,803,H1088,62,PPT0861A,Bay8-N-22,742,777,392,385,35,True,True,ALLOCATED,-7413.64
6,271,H1087,61,PPT0859A,Bay8-N-18,352,389,418,0,37,True,True,ALLOCATED,3.74
5,261,H1087,21,PPT0057A,0东-14,655,692,418,274,37,True,True,ALLOCATED,-3754.49
25,834,H1087,20,PPT0056A,0东-12,456,478,407,71,22,True,True,ALLOCATED,-255.37
24,824,H1087,32,PPT1008A,Bay10-S-15,352,374,407,0,22,True,True,ALLOCATED,2.91
29,832,H1087,19,PPT0055A,0东-10,373,394,407,0,21,True,True,ALLOCATED,-0.75
30,833,H1087,3,BQM4808A,Bay48-S-8,372,393,407,0,21,True,True,ALLOCATED,0.53
26,822,H1087,29,PPT1005A,Bay10-S-9,390,411,407,4,21,True,True,ALLOCATED,-2.42
27,823,H1087,58,PPT0811A,Bay8-S-21,353,374,407,0,21,True,True,ALLOCATED,3.18
53,103,H1088,7,BQM4853A,Bay48-N-3,1438,1470,396,1074,32,True,True,ALLOCATED,-57675.33
19,836,H1087,7,BQM4853A,Bay48-N-3,1470,1504,404,1100,34,True,True,ALLOCATED,-60503.52
18,826,H1087,62,PPT0861A,Bay8-N-22,777,811,404,407,34,True,True,ALLOCATED,-8282.34
56,835,H1087,2,BQM4803A,Bay48-S-3,1740,1767,392,1375,27,True,True,ALLOCATED,-94535.18
55,825,H1087,52,PPT0803A,Bay8-S-5,444,471,392,79,27,True,True,ALLOCATED,-313.12
43,623,H1088,22,PPT0058A,0东-16,437,456,403,53,19,True,True,ALLOCATED,-141.88
44,633,H1088,13,PPT0003A,0西-5,458,477,403,74,19,True,True,ALLOCATED,-275.56
10,183,H1087,10,BQM4202A,Bay42-S-2,367,394,412,0,27,True,True,ALLOCATED,1.0
11,193,H1087,40,PPT1053A,Bay10-N-6,417,444,412,32,27,True,True,ALLOCATED,-52.84
32,643,H1087,23,PPT0059A,0东-18,879,896,406,490,17,True,True,ALLOCATED,-12006.63
31,642,H1087,48,PPT1061A,Bay10-N-22,420,437,406,31,17,True,True,ALLOCATED,-49.55
21,653,H1087,46,PPT1059A,Bay10-N-18,365,382,409,0,17,True,True,ALLOCATED,2.76
20,652,H1087,14,PPT0004A,0西-7,483,500,409,91,17,True,True,ALLOCATED,-415.66
2,272,H1087,22,PPT0058A,0东-16,456,495,427,68,39,True,True,ALLOCATED,-232.64
1,262,H1087,55,PPT0808A,Bay8-S-15,590,629,427,202,39,True,True,ALLOCATED,-2042.08
9,835,H1087,23,PPT0059A,0东-18,896,923,412,511,27,True,True,ALLOCATED,-13059.17
8,825,H1087,55,PPT0808A,Bay8-S-15,629,656,412,244,27,True,True,ALLOCATED,-2977.9
