seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
167,132,H1088,50,PPT0801A,Bay8-S-1,16302,16333,345,15988,31,True,True,ALLOCATED,-15988.0
132,273,H1088,50,PPT0801A,Bay8-S-1,16333,16364,355,16009,31,True,True,ALLOCATED,-16009.0
131,263,H1088,50,PPT0801A,Bay8-S-1,16364,16395,356,16039,31,True,True,ALLOCATED,-16039.0
158,632,H1087,50,PPT0801A,Bay8-S-1,16395,16414,350,16064,19,True,True,ALLOCATED,-16064.0
117,124,H1088,50,PPT0801A,Bay8-S-1,16414,16453,362,16091,39,True,True,ALLOCATED,-16091.0
118,134,H1088,2,BQM4803A,Bay48-S-3,1742,1781,362,1419,39,True,True,ALLOCATED,-1419.0
129,143,H1087,50,PPT0801A,Bay8-S-1,16453,16490,357,16133,37,True,True,ALLOCATED,-16133.0
130,153,H1087,50,PPT0801A,Bay8-S-1,16490,16527,357,16170,37,True,True,ALLOCATED,-16170.0
168,112,H1088,50,PPT0801A,Bay8-S-1,16527,16548,340,16208,21,True,True,ALLOCATED,-16208.0
159,622,H1087,50,PPT0801A,Bay8-S-1,16548,16565,350,16215,17,True,True,ALLOCATED,-16215.0
174,112,H1087,50,PPT0801A,Bay8-S-1,16565,16586,336,16250,21,True,True,ALLOCATED,-16250.0
175,112,H1087,50,PPT0801A,Bay8-S-1,16586,16607,336,16271,21,True,True,ALLOCATED,-16271.0
107,271,H1087,50,PPT0801A,Bay8-S-1,16607,16644,369,16275,37,True,True,ALLOCATED,-16275.0
106,261,H1088,50,PPT0801A,Bay8-S-1,16644,16681,369,16312,37,True,True,ALLOCATED,-16312.0
143,182,H1087,50,PPT0801A,Bay8-S-1,16681,16702,355,16347,21,True,True,ALLOCATED,-16347.0
144,192,H1087,50,PPT0801A,Bay8-S-1,16702,16723,355,16368,21,True,True,ALLOCATED,-16368.0
99,154,H1088,50,PPT0801A,Bay8-S-1,16723,16768,373,16395,45,True,True,ALLOCATED,-16395.0
114,144,H1087,50,PPT0801A,Bay8-S-1,16768,16804,364,16440,36,True,True,ALLOCATED,-16440.0
123,835,H1087,50,PPT0801A,Bay8-S-1,16804,16827,358,16469,23,True,True,ALLOCATED,-16469.0
124,835,H1087,50,PPT0801A,Bay8-S-1,16827,16850,358,16492,23,True,True,ALLOCATED,-16492.0
121,825,H1088,50,PPT0801A,Bay8-S-1,16850,16873,358,16515,23,True,True,ALLOCATED,-16515.0
122,825,H1088,50,PPT0801A,Bay8-S-1,16873,16896,358,16538,23,True,True,ALLOCATED,-16538.0
160,103,H1087,2,BQM4803A,Bay48-S-3,1781,1811,348,1463,30,True,True,ALLOCATED,-1463.0
35,801,H1088,2,BQM4803A,Bay48-S-3,1811,1876,396,1480,65,True,True,ALLOCATED,-1480.0
127,832,H1087,50,PPT0801A,Bay8-S-1,16896,16916,364,16552,20,True,True,ALLOCATED,-16552.0
128,832,H1087,50,PPT0801A,Bay8-S-1,16916,16936,364,16572,20,True,True,ALLOCATED,-16572.0
125,822,H1087,50,PPT0801A,Bay8-S-1,16936,16956,364,16592,20,True,True,ALLOCATED,-16592.0
126,822,H1087,50,PPT0801A,Bay8-S-1,16956,16976,364,16612,20,True,True,ALLOCATED,-16612.0
82,293,H1088,2,BQM4803A,Bay48-S-3,1876,1912,379,1533,36,True,True,ALLOCATED,-1533.0
83,293,H1088,2,BQM4803A,Bay48-S-3,1912,1948,379,1569,36,True,True,ALLOCATED,-1569.0
137,623,H1088,50,PPT0801A,Bay8-S-1,16976,16995,356,16639,19,True,True,ALLOCATED,-16639.0
138,633,H1088,50,PPT0801A,Bay8-S-1,16995,17014,356,16658,19,True,True,ALLOCATED,-16658.0
84,283,H1088,50,PPT0801A,Bay8-S-1,17014,17050,379,16671,36,True,True,ALLOCATED,-16671.0
85,283,H1087,50,PPT0801A,Bay8-S-1,17050,17086,379,16707,36,True,True,ALLOCATED,-16707.0
90,803,H1087,50,PPT0801A,Bay8-S-1,17086,17121,370,16751,35,True,True,ALLOCATED,-16751.0
91,803,H1087,50,PPT0801A,Bay8-S-1,17121,17156,370,16786,35,True,True,ALLOCATED,-16786.0
94,272,H1087,50,PPT0801A,Bay8-S-1,17156,17195,378,16817,39,True,True,ALLOCATED,-16817.0
93,262,H1087,50,PPT0801A,Bay8-S-1,17195,17234,378,16856,39,True,True,ALLOCATED,-16856.0
115,183,H1088,50,PPT0801A,Bay8-S-1,17234,17261,365,16896,27,True,True,ALLOCATED,-16896.0
116,193,H1088,50,PPT0801A,Bay8-S-1,17261,17288,365,16923,27,True,True,ALLOCATED,-16923.0
80,101,H1088,2,BQM4803A,Bay48-S-3,1948,1986,377,1609,38,True,True,ALLOCATED,-1609.0
33,283,H1087,50,PPT0801A,Bay8-S-1,17288,17327,401,16926,39,True,True,ALLOCATED,-16926.0
34,293,H1087,2,BQM4803A,Bay48-S-3,1986,2025,401,1624,39,True,True,ALLOCATED,-1624.0
102,642,H1088,50,PPT0801A,Bay8-S-1,17327,17347,375,16972,20,True,True,ALLOCATED,-16972.0
103,642,H1088,50,PPT0801A,Bay8-S-1,17347,17367,375,16992,20,True,True,ALLOCATED,-16992.0
104,652,H1088,50,PPT0801A,Bay8-S-1,17367,17387,375,17012,20,True,True,ALLOCATED,-17012.0
105,652,H1088,50,PPT0801A,Bay8-S-1,17387,17407,375,17032,20,True,True,ALLOCATED,-17032.0
7,801,H1087,2,BQM4803A,Bay48-S-3,2025,2092,414,1678,67,True,True,ALLOCATED,-1678.0
40,282,H1088,50,PPT0801A,Bay8-S-1,17407,17443,401,17042,36,True,True,ALLOCATED,-17042.0
41,292,H1088,50,PPT0801A,Bay8-S-1,17443,17479,401,17078,36,True,True,ALLOCATED,-17078.0
81,231,H1088,50,PPT0801A,Bay8-S-1,17479,17503,389,17114,24,True,True,ALLOCATED,-17114.0
58,221,H1087,50,PPT0801A,Bay8-S-1,17503,17528,400,17128,25,True,True,ALLOCATED,-17128.0
88,836,H1087,50,PPT0801A,Bay8-S-1,17528,17563,374,17189,35,True,True,ALLOCATED,-17189.0
89,836,H1087,50,PPT0801A,Bay8-S-1,17563,17598,374,17224,35,True,True,ALLOCATED,-17224.0
86,826,H1087,4,BQM4810A,Bay48-S-10,495,530,374,156,35,True,True,ALLOCATED,-156.0
87,826,H1087,4,BQM4810A,Bay48-S-10,530,565,374,191,35,True,True,ALLOCATED,-191.0
36,801,H1088,2,BQM4803A,Bay48-S-3,2092,2131,396,1735,39,True,True,ALLOCATED,-1735.0
37,801,H1088,2,BQM4803A,Bay48-S-3,2131,2170,396,1774,39,True,True,ALLOCATED,-1774.0
54,133,H1087,2,BQM4803A,Bay48-S-3,2170,2204,391,1813,34,True,True,ALLOCATED,-1813.0
49,123,H1088,50,PPT0801A,Bay8-S-1,17598,17632,395,17237,34,True,True,ALLOCATED,-17237.0
38,631,H1088,50,PPT0801A,Bay8-S-1,17632,17643,404,17239,11,True,True,ALLOCATED,-17239.0
57,111,H1087,2,BQM4803A,Bay48-S-3,2204,2233,388,1845,29,True,True,ALLOCATED,-1845.0
64,836,H1087,50,PPT0801A,Bay8-S-1,17643,17677,384,17293,34,True,True,ALLOCATED,-17293.0
63,826,H1087,50,PPT0801A,Bay8-S-1,17677,17711,384,17327,34,True,True,ALLOCATED,-17327.0
79,803,H1088,50,PPT0801A,Bay8-S-1,17711,17746,377,17369,35,True,True,ALLOCATED,-17369.0
67,834,H1087,50,PPT0801A,Bay8-S-1,17746,17768,392,17376,22,True,True,ALLOCATED,-17376.0
66,824,H1087,50,PPT0801A,Bay8-S-1,17768,17790,392,17398,22,True,True,ALLOCATED,-17398.0
39,621,H1088,50,PPT0801A,Bay8-S-1,17790,17800,404,17396,10,True,True,ALLOCATED,-17396.0
70,832,H1087,50,PPT0801A,Bay8-S-1,17800,17821,392,17429,21,True,True,ALLOCATED,-17429.0
71,833,H1087,50,PPT0801A,Bay8-S-1,17821,17842,392,17450,21,True,True,ALLOCATED,-17450.0
68,822,H1087,50,PPT0801A,Bay8-S-1,17842,17863,392,17471,21,True,True,ALLOCATED,-17471.0
69,823,H1087,50,PPT0801A,Bay8-S-1,17863,17884,392,17492,21,True,True,ALLOCATED,-17492.0
50,102,H1088,50,PPT0801A,Bay8-S-1,17884,17931,392,17539,47,True,True,ALLOCATED,-17539.0
97,653,H1087,50,PPT0801A,Bay8-S-1,17931,17950,379,17571,19,True,True,ALLOCATED,-17571.0
98,653,H1087,50,PPT0801A,Bay8-S-1,17950,17969,379,17590,19,True,True,ALLOCATED,-17590.0
95,643,H1087,50,PPT0801A,Bay8-S-1,17969,17988,379,17609,19,True,True,ALLOCATED,-17609.0
96,643,H1087,50,PPT0801A,Bay8-S-1,17988,18007,379,17628,19,True,True,ALLOCATED,-17628.0
73,292,H1088,50,PPT0801A,Bay8-S-1,18007,18043,388,17655,36,True,True,ALLOCATED,-17655.0
74,292,H1088,50,PPT0801A,Bay8-S-1,18043,18079,388,17691,36,True,True,ALLOCATED,-17691.0
59,122,H1087,50,PPT0801A,Bay8-S-1,18079,18110,391,17719,31,True,True,ALLOCATED,-17719.0
60,132,H1087,50,PPT0801A,Bay8-S-1,18110,18141,391,17750,31,True,True,ALLOCATED,-17750.0
77,282,H1088,50,PPT0801A,Bay8-S-1,18141,18176,387,17789,35,True,True,ALLOCATED,-17789.0
78,282,H1088,50,PPT0801A,Bay8-S-1,18176,18211,387,17824,35,True,True,ALLOCATED,-17824.0
45,273,H1088,50,PPT0801A,Bay8-S-1,18211,18241,400,17841,30,True,True,ALLOCATED,-17841.0
42,263,H1088,50,PPT0801A,Bay8-S-1,18241,18271,401,17870,30,True,True,ALLOCATED,-17870.0
110,834,H1087,50,PPT0801A,Bay8-S-1,18271,18293,374,17919,22,True,True,ALLOCATED,-17919.0
111,834,H1087,50,PPT0801A,Bay8-S-1,18293,18315,374,17941,22,True,True,ALLOCATED,-17941.0
108,824,H1087,50,PPT0801A,Bay8-S-1,18315,18337,374,17963,22,True,True,ALLOCATED,-17963.0
109,824,H1087,50,PPT0801A,Bay8-S-1,18337,18359,374,17985,22,True,True,ALLOCATED,-17985.0
22,143,H1087,50,PPT0801A,Bay8-S-1,18359,18398,404,17994,39,True,True,ALLOCATED,-17994.0
23,153,H1087,50,PPT0801A,Bay8-S-1,18398,18437,404,18033,39,True,True,ALLOCATED,-18033.0
13,124,H1087,50,PPT0801A,Bay8-S-1,18437,18474,407,18067,37,True,True,ALLOCATED,-18067.0
14,134,H1087,2,BQM4803A,Bay48-S-3,2233,2270,407,1863,37,True,True,ALLOCATED,-1863.0
72,112,H1088,50,PPT0801A,Bay8-S-1,18474,18495,385,18110,21,True,True,ALLOCATED,-18110.0
76,643,H1088,50,PPT0801A,Bay8-S-1,18495,18514,390,18124,19,True,True,ALLOCATED,-18124.0
75,642,H1088,50,PPT0801A,Bay8-S-1,18514,18533,390,18143,19,True,True,ALLOCATED,-18143.0
62,653,H1087,50,PPT0801A,Bay8-S-1,18533,18552,393,18159,19,True,True,ALLOCATED,-18159.0
61,652,H1087,50,PPT0801A,Bay8-S-1,18552,18571,393,18178,19,True,True,ALLOCATED,-18178.0
51,632,H1088,50,PPT0801A,Bay8-S-1,18571,18590,399,18191,19,True,True,ALLOCATED,-18191.0
112,833,H1087,50,PPT0801A,Bay8-S-1,18590,18607,372,18235,17,True,True,ALLOCATED,-18235.0
113,833,H1087,50,PPT0801A,Bay8-S-1,18607,18624,372,18252,17,True,True,ALLOCATED,-18252.0
100,823,H1088,50,PPT0801A,Bay8-S-1,18624,18645,379,18266,21,True,True,ALLOCATED,-18266.0
101,823,H1088,50,PPT0801A,Bay8-S-1,18645,18666,379,18287,21,True,True,ALLOCATED,-18287.0
4,154,H1087,50,PPT0801A,Bay8-S-1,18666,18713,420,18293,47,True,True,ALLOCATED,-18293.0
12,144,H1087,50,PPT0801A,Bay8-S-1,18713,18749,409,18340,36,True,True,ALLOCATED,-18340.0
46,182,H1088,2,BQM4803A,Bay48-S-3,2270,2291,402,1889,21,True,True,ALLOCATED,-1889.0
47,192,H1088,50,PPT0801A,Bay8-S-1,18749,18770,402,18368,21,True,True,ALLOCATED,-18368.0
52,622,H1088,50,PPT0801A,Bay8-S-1,18770,18787,399,18388,17,True,True,ALLOCATED,-18388.0
48,803,H1088,50,PPT0801A,Bay8-S-1,18787,18822,392,18430,35,True,True,ALLOCATED,-18430.0
6,271,H1087,50,PPT0801A,Bay8-S-1,18822,18859,418,18441,37,True,True,ALLOCATED,-18441.0
5,261,H1087,50,PPT0801A,Bay8-S-1,18859,18896,418,18478,37,True,True,ALLOCATED,-18478.0
25,834,H1087,50,PPT0801A,Bay8-S-1,18896,18918,407,18511,22,True,True,ALLOCATED,-18511.0
24,824,H1087,50,PPT0801A,Bay8-S-1,18918,18940,407,18533,22,True,True,ALLOCATED,-18533.0
29,832,H1087,50,PPT0801A,Bay8-S-1,18940,18961,407,18554,21,True,True,ALLOCATED,-18554.0
30,833,H1087,50,PPT0801A,Bay8-S-1,18961,18982,407,18575,21,True,True,ALLOCATED,-18575.0
26,822,H1087,50,PPT0801A,Bay8-S-1,18982,19003,407,18596,21,True,True,ALLOCATED,-18596.0
27,823,H1087,50,PPT0801A,Bay8-S-1,19003,19024,407,18617,21,True,True,ALLOCATED,-18617.0
53,103,H1088,2,BQM4803A,Bay48-S-3,2291,2323,396,1927,32,True,True,ALLOCATED,-1927.0
19,836,H1087,50,PPT0801A,Bay8-S-1,19024,19058,404,18654,34,True,True,ALLOCATED,-18654.0
18,826,H1087,50,PPT0801A,Bay8-S-1,19058,19092,404,18688,34,True,True,ALLOCATED,-18688.0
56,835,H1087,50,PPT0801A,Bay8-S-1,19092,19119,392,18727,27,True,True,ALLOCATED,-18727.0
55,825,H1087,50,PPT0801A,Bay8-S-1,19119,19146,392,18754,27,True,True,ALLOCATED,-18754.0
43,623,H1088,50,PPT0801A,Bay8-S-1,19146,19165,403,18762,19,True,True,ALLOCATED,-18762.0
44,633,H1088,50,PPT0801A,Bay8-S-1,19165,19184,403,18781,19,True,True,ALLOCATED,-18781.0
10,183,H1087,50,PPT0801A,Bay8-S-1,19184,19211,412,18799,27,True,True,ALLOCATED,-18799.0
11,193,H1087,50,PPT0801A,Bay8-S-1,19211,19238,412,18826,27,True,True,ALLOCATED,-18826.0
32,643,H1087,50,PPT0801A,Bay8-S-1,19238,19255,406,18849,17,True,True,ALLOCATED,-18849.0
31,642,H1087,50,PPT0801A,Bay8-S-1,19255,19272,406,18866,17,True,True,ALLOCATED,-18866.0
21,653,H1087,50,PPT0801A,Bay8-S-1,19272,19289,409,18880,17,True,True,ALLOCATED,-18880.0
20,652,H1087,50,PPT0801A,Bay8-S-1,19289,19306,409,18897,17,True,True,ALLOCATED,-18897.0
2,272,H1087,50,PPT0801A,Bay8-S-1,19306,19345,427,18918,39,True,True,ALLOCATED,-18918.0
1,262,H1087,50,PPT0801A,Bay8-S-1,19345,19384,427,18957,39,True,True,ALLOCATED,-18957.0
9,835,H1087,50,PPT0801A,Bay8-S-1,19384,19411,412,18999,27,True,True,ALLOCATED,-18999.0
8,825,H1087,50,PPT0801A,Bay8-S-1,19411,19438,412,19026,27,True,True,ALLOCATED,-19026.0
