seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
84,283,H1088,40,PPT1053A,Bay10-N-6,4695,4731,379,4352,36,True,True,ALLOCATED,-8690.86
85,283,H1087,40,PPT1053A,Bay10-N-6,4731,4767,379,4388,36,True,True,ALLOCATED,-8762.86
90,803,H1087,40,PPT1053A,Bay10-N-6,4767,4802,370,4432,35,True,True,ALLOCATED,-8851.29
91,803,H1087,40,PPT1053A,Bay10-N-6,4802,4837,370,4467,35,True,True,ALLOCATED,-8921.09
94,272,H1087,40,PPT1053A,Bay10-N-6,4837,4876,378,4498,39,True,True,ALLOCATED,-8982.89
93,262,H1087,40,PPT1053A,Bay10-N-6,4876,4915,378,4537,39,True,True,ALLOCATED,-9060.85
115,183,H1088,40,PPT1053A,Bay10-N-6,4915,4942,365,4577,27,True,True,ALLOCATED,-9142.26
116,193,H1088,18,PPT0054A,0东-8,4292,4319,365,3954,27,True,True,ALLOCATED,-7895.03
80,101,H1088,2,BQM4803A,Bay48-S-3,2266,2304,377,1927,38,True,True,ALLOCATED,-3842.09
33,283,H1087,18,PPT0054A,0东-8,4319,4358,401,3957,39,True,True,ALLOCATED,-7901.01
34,293,H1087,2,BQM4803A,Bay48-S-3,2304,2343,401,1942,39,True,True,ALLOCATED,-3871.27
102,642,H1088,18,PPT0054A,0东-8,4358,4378,375,4003,20,True,True,ALLOCATED,-7992.89
103,642,H1088,18,PPT0054A,0东-8,4378,4398,375,4023,20,True,True,ALLOCATED,-8032.89
104,652,H1088,18,PPT0054A,0东-8,4398,4418,375,4043,20,True,True,ALLOCATED,-8072.89
105,652,H1088,18,PPT0054A,0东-8,4418,4438,375,4063,20,True,True,ALLOCATED,-8112.89
7,801,H1087,2,BQM4803A,Bay48-S-3,2343,2410,414,1996,67,True,True,ALLOCATED,-3978.39
40,282,H1088,18,PPT0054A,0东-8,4438,4474,401,4073,36,True,True,ALLOCATED,-8132.59
41,292,H1088,18,PPT0054A,0东-8,4474,4510,401,4109,36,True,True,ALLOCATED,-8204.15
81,231,H1088,18,PPT0054A,0东-8,4510,4534,389,4145,24,True,True,ALLOCATED,-8277.28
58,221,H1087,18,PPT0054A,0东-8,4534,4559,400,4159,25,True,True,ALLOCATED,-8304.96
88,836,H1087,63,PPT0862A,Bay8-N-24,444,479,374,105,35,True,True,ALLOCATED,-196.18
89,836,H1087,63,PPT0862A,Bay8-N-24,479,514,374,140,35,True,True,ALLOCATED,-266.18
86,826,H1087,4,BQM4810A,Bay48-S-10,452,487,374,113,35,True,True,ALLOCATED,-211.34
87,826,H1087,4,BQM4810A,Bay48-S-10,487,522,374,148,35,True,True,ALLOCATED,-281.34
36,801,H1088,2,BQM4803A,Bay48-S-3,2410,2449,396,2053,39,True,True,ALLOCATED,-4092.39
37,801,H1088,2,BQM4803A,Bay48-S-3,2449,2488,396,2092,39,True,True,ALLOCATED,-4170.39
54,133,H1087,2,BQM4803A,Bay48-S-3,2488,2522,391,2131,34,True,True,ALLOCATED,-4250.06
49,123,H1088,18,PPT0054A,0东-8,4559,4593,395,4198,34,True,True,ALLOCATED,-8383.66
38,631,H1088,18,PPT0054A,0东-8,4593,4604,404,4200,11,True,True,ALLOCATED,-8388.0
57,111,H1087,2,BQM4803A,Bay48-S-3,2522,2551,388,2163,29,True,True,ALLOCATED,-4313.97
64,836,H1087,63,PPT0862A,Bay8-N-24,514,548,384,164,34,True,True,ALLOCATED,-314.18
63,826,H1087,18,PPT0054A,0东-8,4604,4638,384,4254,34,True,True,ALLOCATED,-8493.0
79,803,H1088,40,PPT1053A,Bay10-N-6,4942,4977,377,4600,35,True,True,ALLOCATED,-9187.48
67,834,H1087,18,PPT0054A,0东-8,4638,4660,392,4268,22,True,True,ALLOCATED,-8524.8
66,824,H1087,18,PPT0054A,0东-8,4660,4682,392,4290,22,True,True,ALLOCATED,-8567.93
39,621,H1088,18,PPT0054A,0东-8,4682,4692,404,4288,10,True,True,ALLOCATED,-8564.3
70,832,H1087,18,PPT0054A,0东-8,4692,4713,392,4321,21,True,True,ALLOCATED,-8630.85
71,833,H1087,18,PPT0054A,0东-8,4713,4734,392,4342,21,True,True,ALLOCATED,-8672.52
68,822,H1087,18,PPT0054A,0东-8,4734,4755,392,4363,21,True,True,ALLOCATED,-8713.26
69,823,H1087,18,PPT0054A,0东-8,4755,4776,392,4384,21,True,True,ALLOCATED,-8755.24
50,102,H1088,18,PPT0054A,0东-8,4776,4823,392,4431,47,True,True,ALLOCATED,-8847.66
97,653,H1087,18,PPT0054A,0东-8,4823,4842,379,4463,19,True,True,ALLOCATED,-8913.64
98,653,H1087,18,PPT0054A,0东-8,4842,4861,379,4482,19,True,True,ALLOCATED,-8951.64
95,643,H1087,37,PPT1013A,Bay10-S-25,1757,1776,379,1397,19,True,True,ALLOCATED,-2780.7
96,643,H1087,18,PPT0054A,0东-8,4861,4880,379,4501,19,True,True,ALLOCATED,-8989.17
73,292,H1088,40,PPT1053A,Bay10-N-6,4977,5013,388,4625,36,True,True,ALLOCATED,-9235.95
74,292,H1088,40,PPT1053A,Bay10-N-6,5013,5049,388,4661,36,True,True,ALLOCATED,-9307.95
59,122,H1087,37,PPT1013A,Bay10-S-25,1776,1807,391,1416,31,True,True,ALLOCATED,-2819.37
60,132,H1087,18,PPT0054A,0东-8,4880,4911,391,4520,31,True,True,ALLOCATED,-9027.25
77,282,H1088,40,PPT1053A,Bay10-N-6,5049,5084,387,4697,35,True,True,ALLOCATED,-9380.42
78,282,H1088,40,PPT1053A,Bay10-N-6,5084,5119,387,4732,35,True,True,ALLOCATED,-9450.42
45,273,H1088,18,PPT0054A,0东-8,4911,4941,400,4541,30,True,True,ALLOCATED,-9068.76
42,263,H1088,18,PPT0054A,0东-8,4941,4971,401,4570,30,True,True,ALLOCATED,-9126.29
110,834,H1087,40,PPT1053A,Bay10-N-6,5119,5141,374,4767,22,True,True,ALLOCATED,-9522.74
111,834,H1087,40,PPT1053A,Bay10-N-6,5141,5163,374,4789,22,True,True,ALLOCATED,-9566.74
108,824,H1087,18,PPT0054A,0东-8,4971,4993,374,4619,22,True,True,ALLOCATED,-9225.93
109,824,H1087,18,PPT0054A,0东-8,4993,5015,374,4641,22,True,True,ALLOCATED,-9269.93
22,143,H1087,40,PPT1053A,Bay10-N-6,5163,5202,404,4798,39,True,True,ALLOCATED,-9583.29
23,153,H1087,37,PPT1013A,Bay10-S-25,1807,1846,404,1442,39,True,True,ALLOCATED,-2869.93
13,124,H1087,18,PPT0054A,0东-8,5015,5052,407,4645,37,True,True,ALLOCATED,-9276.82
14,134,H1087,2,BQM4803A,Bay48-S-3,2551,2588,407,2181,37,True,True,ALLOCATED,-4349.83
72,112,H1088,18,PPT0054A,0东-8,5052,5073,385,4688,21,True,True,ALLOCATED,-9363.85
76,643,H1088,18,PPT0054A,0东-8,5073,5092,390,4702,19,True,True,ALLOCATED,-9391.17
75,642,H1088,18,PPT0054A,0东-8,5092,5111,390,4721,19,True,True,ALLOCATED,-9428.89
62,653,H1087,18,PPT0054A,0东-8,5111,5130,393,4737,19,True,True,ALLOCATED,-9461.64
61,652,H1087,18,PPT0054A,0东-8,5130,5149,393,4756,19,True,True,ALLOCATED,-9498.89
51,632,H1088,18,PPT0054A,0东-8,5149,5168,399,4769,19,True,True,ALLOCATED,-9525.25
112,833,H1087,40,PPT1053A,Bay10-N-6,5202,5219,372,4847,17,True,True,ALLOCATED,-9682.44
113,833,H1087,40,PPT1053A,Bay10-N-6,5219,5236,372,4864,17,True,True,ALLOCATED,-9716.44
100,823,H1088,18,PPT0054A,0东-8,5168,5189,379,4810,21,True,True,ALLOCATED,-9607.24
101,823,H1088,18,PPT0054A,0东-8,5189,5210,379,4831,21,True,True,ALLOCATED,-9649.24
4,154,H1087,18,PPT0054A,0东-8,5210,5257,420,4837,47,True,True,ALLOCATED,-9660.21
12,144,H1087,18,PPT0054A,0东-8,5257,5293,409,4884,36,True,True,ALLOCATED,-9754.72
46,182,H1088,2,BQM4803A,Bay48-S-3,2588,2609,402,2207,21,True,True,ALLOCATED,-4402.79
47,192,H1088,18,PPT0054A,0东-8,5293,5314,402,4912,21,True,True,ALLOCATED,-9812.79
52,622,H1088,18,PPT0054A,0东-8,5314,5331,399,4932,17,True,True,ALLOCATED,-9851.25
48,803,H1088,37,PPT1013A,Bay10-S-25,1846,1881,392,1489,35,True,True,ALLOCATED,-2965.42
6,271,H1087,18,PPT0054A,0东-8,5331,5368,418,4950,37,True,True,ALLOCATED,-9886.61
5,261,H1087,18,PPT0054A,0东-8,5368,5405,418,4987,37,True,True,ALLOCATED,-9960.17
25,834,H1087,18,PPT0054A,0东-8,5405,5427,407,5020,22,True,True,ALLOCATED,-10028.8
24,824,H1087,18,PPT0054A,0东-8,5427,5449,407,5042,22,True,True,ALLOCATED,-10071.93
29,832,H1087,18,PPT0054A,0东-8,5449,5470,407,5063,21,True,True,ALLOCATED,-10114.85
30,833,H1087,18,PPT0054A,0东-8,5470,5491,407,5084,21,True,True,ALLOCATED,-10156.52
26,822,H1087,18,PPT0054A,0东-8,5491,5512,407,5105,21,True,True,ALLOCATED,-10197.26
27,823,H1087,18,PPT0054A,0东-8,5512,5533,407,5126,21,True,True,ALLOCATED,-10239.24
53,103,H1088,2,BQM4803A,Bay48-S-3,2609,2641,396,2245,32,True,True,ALLOCATED,-4476.98
19,836,H1087,18,PPT0054A,0东-8,5533,5567,404,5163,34,True,True,ALLOCATED,-10314.0
18,826,H1087,18,PPT0054A,0东-8,5567,5601,404,5197,34,True,True,ALLOCATED,-10379.0
56,835,H1087,40,PPT1053A,Bay10-N-6,5236,5263,392,4871,27,True,True,ALLOCATED,-9730.43
55,825,H1087,37,PPT1013A,Bay10-S-25,1881,1908,392,1516,27,True,True,ALLOCATED,-3017.49
43,623,H1088,18,PPT0054A,0东-8,5601,5620,403,5217,19,True,True,ALLOCATED,-10421.01
44,633,H1088,18,PPT0054A,0东-8,5620,5639,403,5236,19,True,True,ALLOCATED,-10459.01
10,183,H1087,18,PPT0054A,0东-8,5639,5666,412,5254,27,True,True,ALLOCATED,-10496.34
11,193,H1087,18,PPT0054A,0东-8,5666,5693,412,5281,27,True,True,ALLOCATED,-10549.03
32,643,H1087,18,PPT0054A,0东-8,5693,5710,406,5304,17,True,True,ALLOCATED,-10595.17
31,642,H1087,18,PPT0054A,0东-8,5710,5727,406,5321,17,True,True,ALLOCATED,-10628.89
21,653,H1087,18,PPT0054A,0东-8,5727,5744,409,5335,17,True,True,ALLOCATED,-10657.64
20,652,H1087,18,PPT0054A,0东-8,5744,5761,409,5352,17,True,True,ALLOCATED,-10690.89
2,272,H1087,37,PPT1013A,Bay10-S-25,1908,1947,427,1520,39,True,True,ALLOCATED,-3026.54
1,262,H1087,18,PPT0054A,0东-8,5761,5800,427,5373,39,True,True,ALLOCATED,-10733.0
9,835,H1087,40,PPT1053A,Bay10-N-6,5263,5290,412,4878,27,True,True,ALLOCATED,-9744.43
8,825,H1087,18,PPT0054A,0东-8,5800,5827,412,5415,27,True,True,ALLOCATED,-10816.14
